product_id,product_name,category,unit_price,supplier
441,LED Strip 441,LED Strip,82.02,Baker PLC
442,Night Light 442,Night Light,56.34,"Lynch, Dunn and Ortiz"
443,Moon Lamp 443,Night Light,127.24,Richard-Howe
444,LED Strip 444,Lamp,53.38,"Jackson, Garcia and Ramsey"
445,Night Light 445,Lamp,81.05,Nguyen-Collins
446,Lamp 446,Night Light,66.18,Richards-Gonzalez
447,Lamp 447,Moon Lamp,129.71,"Duncan, Brown and Martinez"
448,Moon Lamp 448,Moon Lamp,70.47,Santiago-Jones
449,LED Strip 449,Desk Lamp,64.05,Salazar-Garner
450,Night Light 450,Lamp,106.58,Collins Ltd
451,Night Light 451,Desk Lamp,94.34,Jones-Hernandez
452,Lamp 452,Lamp,25.01,"Mathews, Stanley and Wong"
453,Moon Lamp 453,Night Light,81.14,Baker-Miller
454,Lamp 454,Moon Lamp,112.97,"Williams, Hogan and Gonzalez"
455,Lamp 455,Moon Lamp,148.89,Camacho-Jackson
456,Moon Lamp 456,Night Light,98.08,"Perry, Middleton and Johnson"
457,LED Strip 457,Desk Lamp,61.84,Harris Group
458,Night Light 458,Desk Lamp,41.66,Young Group
459,LED Strip 459,LED Strip,132.2,Baird LLC
460,Desk Lamp 460,Lamp,124.04,Contreras-Ingram
461,Desk Lamp 461,Desk Lamp,42.75,Smith-Medina
462,Desk Lamp 462,Night Light,38.09,Brennan-Miller
463,Moon Lamp 463,Desk Lamp,110.12,"Johnson, Sullivan and Mullins"
464,Lamp 464,Moon Lamp,54.09,"Young, Hensley and Nunez"
465,LED Strip 465,Lamp,52.9,Jacobs-Hodges
466,Night Light 466,LED Strip,31.32,Olsen PLC
467,Desk Lamp 467,Lamp,46.96,Wilson-Bailey
468,LED Strip 468,Moon Lamp,69.85,"Jackson, Gibson and Hogan"
469,Desk Lamp 469,Moon Lamp,112.6,"Jones, Carlson and Raymond"
470,Desk Lamp 470,Moon Lamp,57.08,Anderson PLC
471,Night Light 471,Moon Lamp,56.0,Bradshaw and Sons
472,Moon Lamp 472,Night Light,49.89,"Scott, Arnold and Rivera"
473,Lamp 473,LED Strip,76.96,Levy-Myers
474,Moon Lamp 474,Moon Lamp,35.29,Sullivan-Frazier
475,LED Strip 475,Moon Lamp,77.99,Moore LLC
476,Moon Lamp 476,Desk Lamp,108.58,Pittman-Villanueva
477,LED Strip 477,LED Strip,14.17,"Davila, Mcdowell and Graham"
478,LED Strip 478,Lamp,11.37,Porter PLC
479,Lamp 479,LED Strip,20.52,Young Ltd
480,Night Light 480,LED Strip,84.99,Williams-Harris
481,Lamp 481,LED Strip,129.62,Kennedy and Sons
482,Moon Lamp 482,Moon Lamp,10.68,Jefferson-Rodriguez
483,LED Strip 483,Moon Lamp,141.13,"Johnston, Christian and Perry"
484,Desk Lamp 484,Night Light,24.88,Reyes-Holmes
485,Desk Lamp 485,Lamp,127.88,"Blackburn, Olson and Wood"
486,LED Strip 486,Desk Lamp,77.6,Allen-Johnson
487,Lamp 487,LED Strip,102.31,Cain Group
488,Night Light 488,Lamp,81.5,Smith-Harris
489,Lamp 489,Lamp,76.79,Hopkins-Smith
490,LED Strip 490,Night Light,126.89,Russo-Montgomery
491,LED Strip 491,Desk Lamp,115.82,"Johnson, Jacobson and Chavez"
492,Night Light 492,LED Strip,77.68,Baker Ltd
493,Moon Lamp 493,Desk Lamp,25.63,Robinson Group
494,Moon Lamp 494,Night Light,26.16,Cole-Thompson
495,Night Light 495,Moon Lamp,122.22,"Perez, Thompson and Thomas"
496,Moon Lamp 496,Lamp,84.11,Mayo-Warner
497,Desk Lamp 497,LED Strip,77.42,"Ramirez, Duncan and Green"
498,Moon Lamp 498,Moon Lamp,105.28,Morrow-Figueroa
499,Moon Lamp 499,Night Light,130.24,Bishop Ltd
500,Moon Lamp 500,Desk Lamp,98.04,"Hodges, Case and Simon"
